"","fips","Province_State","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","year.x","poverty","popdensity","medianhousevalue","pct_blk","medhouseholdincome","pct_owner_occ","hispanic","education","population","pct_asian","pct_native","pct_white","q_popdensity","smoke_rate","mean_bmi","year.y","Population","Crude.Rate","older_Population","older_pecent","state","date","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","hash","dateChecked","death","hospitalized","total","totalTestResults","posNeg","deathIncrease","hospitalizedIncrease","negativeIncrease","positiveIncrease","totalTestResultsIncrease","Abbrev","population_frac_county","totalTestResults_county","beds"
"1",1001,"Alabama",11.7125870532397,288.085090873133,306.023450979393,85.6518449946085,96.055417473832,"Autauga","US","2020-05-04 02:32:28",32.53952745,-86.64408227,48,3,0,45,"Autauga, Alabama, US",2016,0.0455705700387326,201.040355,105021.111111111,0.263015816983277,46433.8333333333,0.771370735338628,0.016284779941299,0.286126425922021,53708,0.00400508496429516,0.00169822279422797,0.708364519454509,3,0.439024390243902,28.7095061728395,2012,918492,859.3,109652,0.119382640240742,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0111147004889533,1028.10979522818,NA
"2",1003,"Alabama",10.0777230509255,290.208860774719,305.516633201269,89.7309723109114,97.9715437505421,"Baldwin","US","2020-05-04 02:32:28",30.72774991,-87.72207058,187,4,0,183,"Baldwin, Alabama, US",2016,0.0942269350720793,217.41562652381,158367.158730159,0.0973848085832984,45903.3777777778,0.784618937666243,0.0311283815996004,0.17448467876409,199123,0.00419126203344842,0.0101380837774121,0.866798861361277,3,0.486404833836858,27.0755555555556,2012,3102984,976.2,526184,0.169573545980256,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0412078741614256,3811.72835993186,NA
"3",1005,"Alabama",10.9819670547144,289.242107243474,306.062248559024,88.6335717103514,97.3716748161449,"Barbour","US","2020-05-04 02:32:28",31.868263,-85.3871286,45,1,0,44,"Barbour, Alabama, US",2016,0.210081479152233,33.8891,82200,0.474787749057053,33020.25,0.696278375282179,0.0397049871807199,0.3966941283456,25303,0.002031835091488,0.0015761889507335,0.485012532710117,2,0.506849315068493,29.8154166666667,2012,499262,1040.9,71542,0.143295504164146,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00523637570700799,484.364752898239,NA
"4",1007,"Alabama",11.9987147303031,287.362832468956,305.982177012146,86.4858661148299,96.2930769394653,"Bibb","US","2020-05-04 02:32:28",32.99642064,-87.1251146,43,0,0,43,"Bibb, Alabama, US",2016,0.09138928615169,39.08677925,99318.5617656931,0.133431041578065,43257,0.803954704234745,0.0583608334677453,0.269033389522312,22696,0.000533536585365854,0.00618591905041561,0.850112064224997,2,0.402985074626866,29.23890625,2012,397470,1028.8,51438,0.129413540644577,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00469686531424152,434.460041567341,NA
"5",1009,"Alabama",11.7930225350482,285.56567573175,305.178864609229,85.4491387986955,94.6309486778274,"Blount","US","2020-05-04 02:32:28",33.98210918,-86.56790593,40,0,0,40,"Blount, Alabama, US",2016,0.0864050889084458,282.15191125,103779.411764706,0.00983120864995819,41491.0833333333,0.700121814378787,0.178954015466602,0.356165084272953,44029,0.00150083627593351,0.00294057131154097,0.971844783030692,4,0.528571428571429,28.3576811594203,2012,997531,993.7,146136,0.146497702828283,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00911166209555605,842.828743838934,NA
"6",1011,"Alabama",11.3135567572804,288.691328835099,305.867718802397,89.1681225015158,97.1384204608283,"Bullock","US","2020-05-04 02:32:28",32.10030533,-85.71265535,14,0,0,14,"Bullock, Alabama, US",2016,0.273640798296164,14.49910325,87500,0.801096044149208,32392,0.809504912104861,0.00043143501924864,0.550204548759968,10903,0.00407734092016101,0.00029868578255675,0.168215034343472,1,NA,NA,NA,197588,1166.6,27577,0.139568192400348,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00225634131658333,208.711571783958,NA
"7",1013,"Alabama",10.8041461102477,289.319950128422,306.158492359863,88.4146789097792,97.117399704014,"Butler","US","2020-05-04 02:32:28",31.75300095,-86.68057478,105,1,0,104,"Butler, Alabama, US",2016,0.13612481590446,18.36076575,63750,0.387741861716391,32453.25,0.782217586723808,0.0058851412280735,0.230427590757578,19848,0.0036663776910851,0.0013225674934774,0.598256782691651,1,0.5,30.1458181818182,2012,374201,1332.4,63124,0.168690089016331,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00410748073480198,379.941967969183,NA
"8",1015,"Alabama",12.3068497697182,286.032286723183,305.106978399561,86.5853634600088,96.3851336542368,"Calhoun","US","2020-05-04 02:32:28",33.77483727,-85.82630386,105,3,0,102,"Calhoun, Alabama, US",2016,0.108199632999742,333.254175,127720,0.161796096816796,46977.2,0.725282788334407,0.0362680450992991,0.22031388435687,108488,0.008144198558638,0.004126934913405,0.785711105068465,4,0.462897526501767,28.193115942029,2012,2073654,1170.5,303171,0.146201343136319,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0224512479825271,2076.74043838375,NA
"9",1017,"Alabama",11.4230826565496,287.581219682084,305.667352569565,87.7675987052216,96.2372096279773,"Chambers","US","2020-05-04 02:32:28",32.91360079,-85.39072749,300,21,0,279,"Chambers, Alabama, US",2016,0.140610681676934,88.0921583333333,102733.333333333,0.361951031499036,37719,0.748886892209286,0.00391530553954828,0.33416556093428,39200,0.0151310682346025,0.0034377458015093,0.606114046921601,3,0.378787878787879,29.4743076923077,2012,628820,1325.2,105417,0.167642568620591,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00811231584060044,750.389215255541,NA
"10",1019,"Alabama",12.1763344316371,285.222569617883,305.256720867334,87.7572235377581,96.0380888418939,"Cherokee","US","2020-05-04 02:32:28",34.17805983,-85.60638968,16,0,0,16,"Cherokee, Alabama, US",2016,0.135306722974901,56.265644,105260,0.0438478848627214,38159,0.787454960970677,0.0201368200340992,0.292013899273056,34226,0.0043378216510527,0.00403571678810064,0.935412509403599,2,0.405405405405405,28.0676470588235,2012,454744,1204.9,81645,0.179540576676108,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00708296229490793,655.174012278983,NA
"11",1021,"Alabama",11.8899267421764,287.445411859943,305.770240795932,85.8808447692726,95.9347817644572,"Chilton","US","2020-05-04 02:32:28",32.85044126,-86.7173256,57,1,0,56,"Chilton, Alabama, US",2016,0.158805449447247,65.1543071428572,96142.8571428572,0.137348437941302,43070.5714285714,0.798135636837696,0.0462378083992565,0.24075878649605,38748,0.00228717622911527,0.00262004785909195,0.821421069841609,3,0.625,27.7097402597403,2012,762303,1069.1,104743,0.137403368476839,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00801877587223434,741.736768181676,NA
"12",1023,"Alabama",10.4192956111724,289.002435145901,306.610630647453,88.2048992779755,96.9137359650746,"Choctaw","US","2020-05-04 02:32:28",32.02227341,-88.2656443,49,0,0,49,"Choctaw, Alabama, US",2016,0.176408516487502,13.1541053,54907.1577649608,0.413664057767196,31159.4285714286,0.804444665453882,0.00177543186180422,0.445750970942109,13094,0.00152671755725191,0.000245398773006135,0.579014620354451,1,0.26984126984127,29.883606557377,2012,258214,1191.6,45362,0.175675989682976,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00270976182695975,250.652968993777,NA
"13",1025,"Alabama",10.589687393255,289.541421286965,306.539889641328,87.3819565145343,97.061486060679,"Clarke","US","2020-05-04 02:32:28",31.68099859,-87.83548597,42,1,0,41,"Clarke, Alabama, US",2016,0.134689519353945,24.5766242222222,69837.7777777778,0.423091610271388,26443.6857142857,0.690823690789655,0.000936029240963519,0.259135579782827,25548,0.00159737279256001,0.000145104247295746,0.568780035089578,2,0.39344262295082,28.1130508474576,2012,472616,1094.3,73218,0.154920696717843,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00528707768101174,489.054685493586,NA
"14",1027,"Alabama",11.3761869637611,286.391882941875,304.660400182966,87.7888865777895,97.4825176103129,"Clay","US","2020-05-04 02:32:28",33.26984193,-85.85836077,22,1,0,21,"Clay, Alabama, US",2016,0.299835745880702,33.8427466666667,76100.3433122769,0.117521770542038,36142,0.681319585307298,0.0319084772576878,0.433891158984342,17429,0,0.0039142605219371,0.86748595640071,2,0.6875,30.0845161290323,2012,250712,1304.7,44443,0.177267143176234,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00360687634657717,333.636062058388,NA
"15",1029,"Alabama",11.3628846888233,285.915957995259,304.422856786771,87.9129431827676,97.6828699044249,"Cleburne","US","2020-05-04 02:32:28",33.67679204,-85.52005899,12,1,0,11,"Cleburne, Alabama, US",2016,0.129743029540788,36.1045425,93300,0.0154973264184761,39794.25,0.769858908279398,0.00794892108704066,0.413779809755042,14465,0.00599996873029296,0.000623663578047043,0.964290177927452,2,0.75,27.1654166666667,2012,263977,1165.6,41412,0.156877303704489,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0029934859345481,276.897448945699,NA
"16",1031,"Alabama",10.9168803116058,289.712874714421,306.131137352077,87.3100007724567,97.280721645008,"Coffee","US","2020-05-04 02:32:28",31.39932826,-85.98901039,130,0,0,130,"Coffee, Alabama, US",2016,0.0715277891336603,87.203352,102460,0.0983817377579649,42147,0.729621424310119,0.0398486210106222,0.266224368838366,51841,0.0107301034634875,0.0275294859295353,0.830264317416667,3,0.509615384615385,28.0164077669903,2012,856929,1001.6,127814,0.149153547143346,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0107283307523614,992.370594593431,NA
"17",1033,"Alabama",11.1992327449678,284.681674442068,305.192574858999,86.9598054642419,95.5697312995212,"Colbert","US","2020-05-04 02:32:28",34.69847452,-87.80168544,41,2,0,39,"Colbert, Alabama, US",2016,0.10147492537601,373.593806,96800,0.17600883483557,41312,0.717658303987085,0.0268100671651504,0.263571466086484,52618,0.00462038370254743,0.00551898570047499,0.776995560191054,4,0.517241379310345,28.6982978723404,2012,980619,1208.8,166455,0.16974482444252,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0108891284413447,1007.24438082439,NA
"18",1035,"Alabama",10.3751379964825,289.633038417994,306.179359673365,88.5030076910803,97.4202504414228,"Conecuh","US","2020-05-04 02:32:28",31.43401703,-86.99320044,9,0,0,9,"Conecuh, Alabama, US",2016,0.101569872945052,18.06242,87820,0.23817306117957,35923.2,0.855597655278026,0.00726534466244864,0.228852576409466,12825,0.00140421263791374,0.00190571715145436,0.752911795356363,1,0.5,29.9096666666667,2012,240029,1286.1,42255,0.176041228351574,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00265409312897196,245.503614429906,NA
